1	0	50000	0.314048421
1	50000	100000	0.1682555155
1	100000	150000	0.5116046533
1	150000	200000	0.3916838878
1	200000	250000	0.25388874
1	250000	300000	0.2815539005
1	300000	350000	-0.2241384697
1	350000	400000	-0.2622571781
1	400000	450000	-0.1855228738
1	450000	500000	-0.0915976773
1	500000	550000	0.199352992
1	550000	600000	-0.04434051576
1	600000	650000	-0.06679302052
1	650000	700000	-0.0289366178
1	700000	750000	-0.00457643435
1	750000	800000	0.3957090972
1	800000	850000	0.5709301649
1	850000	900000	0.4759934969
1	900000	950000	0.06862455525
1	950000	1000000	0.2590384713
1	1000000	1050000	0.06622205603
1	1050000	1100000	0.2431194487
1	1100000	1150000	0.1977966354
1	1150000	1200000	0.2634629007
1	1200000	1250000	-0.1494624987
1	1250000	1300000	-0.1388857326
1	1300000	1350000	-0.1593441174
1	1350000	1400000	0.1768625464
1	1400000	1450000	1.266511986
1	1450000	1500000	0.236400113
1	1500000	1550000	-0.1070186237
1	1550000	1600000	0.02319398512
1	1600000	1650000	0.3081643535
1	1650000	1700000	-0.1827418885
1	1700000	1750000	-0.2842191908
1	1750000	1800000	-0.1414450321
1	1800000	1850000	0.3864122661
1	1850000	1900000	0.7531303497
1	1900000	1950000	1.56178526
1	1950000	2000000	-0.02173231654
1	2000000	2050000	-0.4951194228
1	2050000	2100000	-0.3603669437
1	2100000	2150000	-0.06019856735
1	2150000	2200000	-0.3777676213
1	2200000	2250000	-0.3398163572
1	2250000	2300000	-0.07191857157
1	2300000	2350000	-0.07442513712
1	2350000	2400000	-0.4669540146
1	2400000	2450000	-0.3131177779
1	2450000	2500000	0.1942599526
1	2500000	2550000	-0.001355721766
1	2550000	2600000	0.2870342149
1	2600000	2650000	0.1474134525
1	2650000	2700000	-0.01484786515
1	2700000	2750000	-0.03804818579
1	2750000	2800000	-0.4040714962
1	2800000	2850000	-0.3506167632
1	2850000	2900000	0.1102066384
1	2900000	2950000	0.01328819099
1	2950000	3000000	-0.3147681043
1	3000000	3050000	-0.3495681168
1	3050000	3100000	0.1270411094
1	3100000	3150000	-0.3579545791
1	3150000	3200000	-0.131288625
1	3200000	3250000	-0.3824468663
1	3250000	3300000	-0.3259713303
1	3300000	3350000	0.07933629603
1	3350000	3400000	0.5334443106
1	3400000	3450000	0.1483792728
1	3450000	3500000	-0.05128069107
1	3500000	3550000	-0.06832633073
1	3550000	3600000	-0.3608976841
1	3600000	3650000	-0.3421383459
1	3650000	3700000	-0.2966908457
1	3700000	3750000	-0.5266429064
1	3750000	3800000	-0.3525190603
1	3800000	3850000	-0.3719417304
1	3850000	3900000	-0.1095794771
1	3900000	3950000	-0.05900834946
1	3950000	4000000	-0.07649578363
1	4000000	4050000	-0.1873454727
1	4050000	4100000	-0.2312004866
1	4100000	4150000	0.00888297241
1	4150000	4200000	-0.02412454845
1	4200000	4250000	-0.2944599283
1	4250000	4300000	-0.3420200773
1	4300000	4350000	-0.4135724967
1	4350000	4400000	-0.4044275459
1	4400000	4450000	-0.4591025527
1	4450000	4500000	-0.03764955682
1	4500000	4550000	-0.02284854114
1	4550000	4600000	-0.2708452699
1	4600000	4650000	-0.09251171808
1	4650000	4700000	0.6324882635
1	4700000	4750000	-0.1339813414
1	4750000	4800000	-0.1538588507
1	4800000	4850000	-0.2711950248
1	4850000	4900000	-0.2162025594
1	4900000	4950000	-0.1594219582
1	4950000	5000000	-0.1205854912
1	5000000	5050000	-0.3780011352
1	5050000	5100000	-0.6157772713
1	5100000	5150000	-0.106216645
1	5150000	5200000	-0.1196648509
1	5200000	5250000	-0.05073350643
1	5250000	5300000	-0.3398476738
1	5300000	5350000	-0.5563611621
1	5350000	5400000	-0.3570429073
1	5400000	5450000	-0.6500450439
1	5450000	5500000	-0.4912270846
1	5500000	5550000	-0.6453136406
1	5550000	5600000	-0.3746429723
1	5600000	5650000	-0.7341012462
1	5650000	5700000	0.007247381478
1	5700000	5750000	-0.4873319915
1	5750000	5800000	-0.6625391223
1	5800000	5850000	0.003574987616
1	5850000	5900000	-0.7484441019
1	5900000	5950000	-0.8557324038
1	5950000	6000000	-0.3930590372
1	6000000	6050000	-0.06152355961
1	6050000	6100000	-0.2792514915
1	6100000	6150000	-0.4858865233
1	6150000	6200000	-0.1785998704
1	6200000	6250000	-0.429332021
1	6250000	6300000	-0.4048987784
1	6300000	6350000	-0.7126072572
1	6350000	6400000	-0.2995847065
1	6400000	6450000	-0.2589489603
1	6450000	6500000	-0.3972677934
1	6500000	6550000	-0.6187738483
1	6550000	6600000	-0.02335734146
1	6600000	6650000	-0.114292613
1	6650000	6700000	-0.1381036242
1	6700000	6750000	-0.3066855996
1	6750000	6800000	-0.200470206
1	6800000	6850000	-0.1985368306
1	6850000	6900000	-0.09776702815
1	6900000	6950000	-0.1923237572
1	6950000	7000000	0.375262823
1	7000000	7050000	-0.06473559391
1	7050000	7100000	-0.1309945783
1	7100000	7150000	0.04120278491
1	7150000	7200000	-0.09504734941
1	7200000	7250000	0.4021285791
1	7250000	7300000	-0.2014219873
1	7300000	7350000	0.4060189566
1	7350000	7400000	-0.06671663693
1	7400000	7450000	-0.3847451026
1	7450000	7500000	-0.1432998182
1	7500000	7550000	-0.2845334356
1	7550000	7600000	-0.3061978979
1	7600000	7650000	-0.01037955136
1	7650000	7700000	0.1527102428
1	7700000	7750000	0.1448556739
1	7750000	7800000	-0.2708359108
1	7800000	7850000	-0.3574221355
1	7850000	7900000	-0.1904101708
1	7900000	7950000	-0.3519066689
1	7950000	8000000	-0.2901935547
1	8000000	8050000	0.3433720617
1	8050000	8100000	0.05281874704
1	8100000	8150000	0.09978804711
1	8150000	8200000	-0.2423168177
1	8200000	8250000	-0.1774928896
1	8250000	8300000	-0.01395859406
1	8300000	8350000	-0.5341643811
1	8350000	8400000	-0.2620474368
1	8400000	8450000	-0.6059059836
